pointer,Eidolon_helvum,HKU9,Alternate,Query,Alternate_ID
9427,29.21348315,21.42857143,14.28571429,Rousettus_madagascariensis,Pteropus_rufus
9428,28.40909091,21.42857143,14.28571429,Rousettus_madagascariensis,Pteropus_rufus
9429,27.5862069,21.68674699,14.28571429,Rousettus_madagascariensis,Pteropus_rufus
9430,26.74418605,21.95121951,14.28571429,Rousettus_madagascariensis,Pteropus_rufus
9431,25.88235294,22.22222222,14.28571429,Rousettus_madagascariensis,Pteropus_rufus
9432,26.19047619,22.5,14.28571429,Rousettus_madagascariensis,Pteropus_rufus
9433,25.30120482,21.51898734,13.18681319,Rousettus_madagascariensis,Pteropus_rufus
9434,24.3902439,21.79487179,12.08791209,Rousettus_madagascariensis,Pteropus_rufus
9435,23.45679012,22.07792208,12.08791209,Rousettus_madagascariensis,Pteropus_rufus
9436,22.5,21.05263158,12.08791209,Rousettus_madagascariensis,Pteropus_rufus
9437,22.78481013,21.33333333,12.08791209,Rousettus_madagascariensis,Pteropus_rufus
9438,21.51898734,22.66666667,12.08791209,Rousettus_madagascariensis,Pteropus_rufus
9439,21.51898734,22.36842105,11.95652174,Rousettus_madagascariensis,Pteropus_rufus
9440,21.51898734,22.07792208,11.82795699,Rousettus_madagascariensis,Pteropus_rufus
9441,21.51898734,22.07792208,11.82795699,Rousettus_madagascariensis,Pteropus_rufus
9442,21.51898734,22.36842105,11.82795699,Rousettus_madagascariensis,Pteropus_rufus
9443,21.51898734,22.66666667,11.82795699,Rousettus_madagascariensis,Pteropus_rufus
9444,21.51898734,22.97297297,11.82795699,Rousettus_madagascariensis,Pteropus_rufus
9445,21.51898734,23.28767123,11.82795699,Rousettus_madagascariensis,Pteropus_rufus
9446,21.51898734,23.61111111,11.82795699,Rousettus_madagascariensis,Pteropus_rufus
9447,20.25316456,23.94366197,11.82795699,Rousettus_madagascariensis,Pteropus_rufus
9448,20.25316456,23.94366197,11.82795699,Rousettus_madagascariensis,Pteropus_rufus
9449,20.25316456,23.94366197,12.90322581,Rousettus_madagascariensis,Pteropus_rufus
9450,18.98734177,22.53521127,11.82795699,Rousettus_madagascariensis,Pteropus_rufus
9451,17.72151899,22.53521127,11.82795699,Rousettus_madagascariensis,Pteropus_rufus
9452,18.98734177,22.53521127,11.82795699,Rousettus_madagascariensis,Pteropus_rufus
9453,18.98734177,22.53521127,11.82795699,Rousettus_madagascariensis,Pteropus_rufus
9454,18.98734177,21.12676056,11.82795699,Rousettus_madagascariensis,Pteropus_rufus
9455,18.98734177,21.12676056,11.82795699,Rousettus_madagascariensis,Pteropus_rufus
9456,18.98734177,21.12676056,11.82795699,Rousettus_madagascariensis,Pteropus_rufus
9457,20.25316456,21.12676056,11.82795699,Rousettus_madagascariensis,Pteropus_rufus
9458,20.25316456,21.12676056,11.82795699,Rousettus_madagascariensis,Pteropus_rufus
9459,20.25316456,21.12676056,11.82795699,Rousettus_madagascariensis,Pteropus_rufus
9460,20.25316456,21.12676056,11.82795699,Rousettus_madagascariensis,Pteropus_rufus
9461,20.25316456,19.71830986,12.90322581,Rousettus_madagascariensis,Pteropus_rufus
9462,20.25316456,19.71830986,13.97849462,Rousettus_madagascariensis,Pteropus_rufus
9463,20.25316456,19.71830986,13.97849462,Rousettus_madagascariensis,Pteropus_rufus
9464,20.25316456,19.71830986,13.97849462,Rousettus_madagascariensis,Pteropus_rufus
9465,18.98734177,19.71830986,15.05376344,Rousettus_madagascariensis,Pteropus_rufus
9466,20.25316456,21.12676056,15.95744681,Rousettus_madagascariensis,Pteropus_rufus
9467,20.25316456,20.83333333,15.78947368,Rousettus_madagascariensis,Pteropus_rufus
9468,21.51898734,21.91780822,15.625,Rousettus_madagascariensis,Pteropus_rufus
9469,21.51898734,21.62162162,15.46391753,Rousettus_madagascariensis,Pteropus_rufus
9470,21.79487179,21.62162162,15.625,Rousettus_madagascariensis,Pteropus_rufus
9471,21.79487179,21.62162162,15.625,Rousettus_madagascariensis,Pteropus_rufus
9472,21.79487179,21.62162162,15.625,Rousettus_madagascariensis,Pteropus_rufus
9473,20.51282051,20.27027027,14.58333333,Rousettus_madagascariensis,Pteropus_rufus
9474,20.51282051,21.62162162,15.625,Rousettus_madagascariensis,Pteropus_rufus
9475,20.51282051,20.27027027,15.625,Rousettus_madagascariensis,Pteropus_rufus
9476,19.48051948,20.27027027,15.78947368,Rousettus_madagascariensis,Pteropus_rufus
9477,19.73684211,20.27027027,15.95744681,Rousettus_madagascariensis,Pteropus_rufus
9478,19.73684211,20.27027027,15.95744681,Rousettus_madagascariensis,Pteropus_rufus
9479,19.73684211,21.62162162,14.89361702,Rousettus_madagascariensis,Pteropus_rufus
9480,18.42105263,21.62162162,15.95744681,Rousettus_madagascariensis,Pteropus_rufus
9481,18.42105263,21.62162162,15.95744681,Rousettus_madagascariensis,Pteropus_rufus
9482,17.10526316,21.62162162,15.95744681,Rousettus_madagascariensis,Pteropus_rufus
9483,16,20.54794521,14.89361702,Rousettus_madagascariensis,Pteropus_rufus
9484,16.21621622,20.83333333,14.89361702,Rousettus_madagascariensis,Pteropus_rufus
9485,16.21621622,20.54794521,14.89361702,Rousettus_madagascariensis,Pteropus_rufus
9486,16.21621622,20.27027027,14.89361702,Rousettus_madagascariensis,Pteropus_rufus
9487,16.21621622,20.27027027,14.89361702,Rousettus_madagascariensis,Pteropus_rufus
9488,16.21621622,20.27027027,14.89361702,Rousettus_madagascariensis,Pteropus_rufus
9489,16,20.27027027,14.89361702,Rousettus_madagascariensis,Pteropus_rufus
9490,15.78947368,20.27027027,14.89361702,Rousettus_madagascariensis,Pteropus_rufus
9491,15.58441558,20.27027027,14.89361702,Rousettus_madagascariensis,Pteropus_rufus
9492,16.66666667,21.33333333,15.95744681,Rousettus_madagascariensis,Pteropus_rufus
9493,16.4556962,21.05263158,15.95744681,Rousettus_madagascariensis,Pteropus_rufus
9494,16.66666667,21.33333333,15.95744681,Rousettus_madagascariensis,Pteropus_rufus
9495,16.88311688,20.27027027,14.89361702,Rousettus_madagascariensis,Pteropus_rufus
9496,17.10526316,20.54794521,14.89361702,Rousettus_madagascariensis,Pteropus_rufus
9497,17.33333333,20.83333333,14.89361702,Rousettus_madagascariensis,Pteropus_rufus
9498,17.56756757,21.12676056,14.89361702,Rousettus_madagascariensis,Pteropus_rufus
9499,17.80821918,21.42857143,14.89361702,Rousettus_madagascariensis,Pteropus_rufus
9500,17.80821918,21.73913043,14.73684211,Rousettus_madagascariensis,Pteropus_rufus
9501,18.05555556,22.05882353,14.58333333,Rousettus_madagascariensis,Pteropus_rufus
9502,18.30985915,22.05882353,14.58333333,Rousettus_madagascariensis,Pteropus_rufus
9503,17.14285714,22.05882353,14.58333333,Rousettus_madagascariensis,Pteropus_rufus
9504,17.39130435,22.05882353,14.58333333,Rousettus_madagascariensis,Pteropus_rufus
9505,17.64705882,22.05882353,14.58333333,Rousettus_madagascariensis,Pteropus_rufus
9506,17.91044776,22.3880597,14.58333333,Rousettus_madagascariensis,Pteropus_rufus
9507,18.18181818,22.72727273,13.54166667,Rousettus_madagascariensis,Pteropus_rufus
9508,16.92307692,21.53846154,12.5,Rousettus_madagascariensis,Pteropus_rufus
9509,17.1875,21.875,12.5,Rousettus_madagascariensis,Pteropus_rufus
9510,17.46031746,22.22222222,12.5,Rousettus_madagascariensis,Pteropus_rufus
9511,17.74193548,22.58064516,12.5,Rousettus_madagascariensis,Pteropus_rufus
9512,18.03278689,22.95081967,12.5,Rousettus_madagascariensis,Pteropus_rufus
9513,18.33333333,23.33333333,12.5,Rousettus_madagascariensis,Pteropus_rufus
9514,18.6440678,23.72881356,12.5,Rousettus_madagascariensis,Pteropus_rufus
9515,18.96551724,24.13793103,12.5,Rousettus_madagascariensis,Pteropus_rufus
9516,17.54385965,22.80701754,12.5,Rousettus_madagascariensis,Pteropus_rufus
9517,17.85714286,23.21428571,12.5,Rousettus_madagascariensis,Pteropus_rufus
9518,16.36363636,21.42857143,11.45833333,Rousettus_madagascariensis,Pteropus_rufus
9519,16.66666667,21.42857143,11.45833333,Rousettus_madagascariensis,Pteropus_rufus
9520,15.09433962,19.64285714,10.41666667,Rousettus_madagascariensis,Pteropus_rufus
9521,15.38461538,19.29824561,10.41666667,Rousettus_madagascariensis,Pteropus_rufus
9522,15.68627451,18.96551724,10.30927835,Rousettus_madagascariensis,Pteropus_rufus
9523,15.68627451,17.24137931,10.30927835,Rousettus_madagascariensis,Pteropus_rufus
9524,17.64705882,17.24137931,10.30927835,Rousettus_madagascariensis,Pteropus_rufus
9525,15.68627451,17.24137931,9.278350515,Rousettus_madagascariensis,Pteropus_rufus
9526,13.7254902,17.24137931,8.24742268,Rousettus_madagascariensis,Pteropus_rufus
9527,13.46153846,18.96551724,8.24742268,Rousettus_madagascariensis,Pteropus_rufus
9528,13.20754717,18.96551724,8.24742268,Rousettus_madagascariensis,Pteropus_rufus
9529,12.96296296,20.33898305,9.278350515,Rousettus_madagascariensis,Pteropus_rufus
9530,12.72727273,20,9.278350515,Rousettus_madagascariensis,Pteropus_rufus
9531,12.5,19.67213115,9.278350515,Rousettus_madagascariensis,Pteropus_rufus
9532,14.03508772,19.35483871,9.278350515,Rousettus_madagascariensis,Pteropus_rufus
9533,13.79310345,19.04761905,9.278350515,Rousettus_madagascariensis,Pteropus_rufus
9534,13.55932203,18.75,9.278350515,Rousettus_madagascariensis,Pteropus_rufus
9535,13.33333333,18.46153846,9.278350515,Rousettus_madagascariensis,Pteropus_rufus
9536,13.1147541,18.18181818,9.278350515,Rousettus_madagascariensis,Pteropus_rufus
9537,14.51612903,17.91044776,9.278350515,Rousettus_madagascariensis,Pteropus_rufus
9538,14.51612903,16.41791045,9.278350515,Rousettus_madagascariensis,Pteropus_rufus
9539,16.12903226,17.91044776,9.278350515,Rousettus_madagascariensis,Pteropus_rufus
9540,17.74193548,19.40298507,10.30927835,Rousettus_madagascariensis,Pteropus_rufus
9541,17.74193548,19.40298507,10.30927835,Rousettus_madagascariensis,Pteropus_rufus
9542,17.74193548,19.11764706,10.30927835,Rousettus_madagascariensis,Pteropus_rufus
9543,17.74193548,18.84057971,10.30927835,Rousettus_madagascariensis,Pteropus_rufus
9544,17.74193548,18.57142857,10.30927835,Rousettus_madagascariensis,Pteropus_rufus
9545,17.74193548,18.30985915,10.30927835,Rousettus_madagascariensis,Pteropus_rufus
9546,17.74193548,18.05555556,10.30927835,Rousettus_madagascariensis,Pteropus_rufus
9547,19.35483871,17.80821918,10.30927835,Rousettus_madagascariensis,Pteropus_rufus
9548,19.35483871,17.80821918,10.30927835,Rousettus_madagascariensis,Pteropus_rufus
9549,19.67213115,17.80821918,9.278350515,Rousettus_madagascariensis,Pteropus_rufus
9550,19.67213115,17.80821918,9.278350515,Rousettus_madagascariensis,Pteropus_rufus
9551,21.31147541,19.17808219,10.30927835,Rousettus_madagascariensis,Pteropus_rufus
9552,19.67213115,19.44444444,10.30927835,Rousettus_madagascariensis,Pteropus_rufus
9553,20,19.71830986,10.30927835,Rousettus_madagascariensis,Pteropus_rufus
9554,20.33898305,20,10.30927835,Rousettus_madagascariensis,Pteropus_rufus
9555,20.68965517,20.28985507,10.30927835,Rousettus_madagascariensis,Pteropus_rufus
9556,21.05263158,20.58823529,10.30927835,Rousettus_madagascariensis,Pteropus_rufus
9557,19.64285714,20.89552239,10.30927835,Rousettus_madagascariensis,Pteropus_rufus
9558,20,21.21212121,10.30927835,Rousettus_madagascariensis,Pteropus_rufus
9559,18.18181818,21.53846154,10.30927835,Rousettus_madagascariensis,Pteropus_rufus
9560,18.18181818,21.53846154,10.30927835,Rousettus_madagascariensis,Pteropus_rufus
9561,20,21.53846154,9.278350515,Rousettus_madagascariensis,Pteropus_rufus
9562,20,21.53846154,8.24742268,Rousettus_madagascariensis,Pteropus_rufus
9563,21.81818182,21.53846154,8.24742268,Rousettus_madagascariensis,Pteropus_rufus
9564,21.81818182,21.53846154,8.24742268,Rousettus_madagascariensis,Pteropus_rufus
9565,21.81818182,20,7.216494845,Rousettus_madagascariensis,Pteropus_rufus
9566,20,18.46153846,6.18556701,Rousettus_madagascariensis,Pteropus_rufus
9567,20,18.46153846,6.18556701,Rousettus_madagascariensis,Pteropus_rufus
9568,18.18181818,16.92307692,6.18556701,Rousettus_madagascariensis,Pteropus_rufus
9569,18.18181818,16.92307692,6.18556701,Rousettus_madagascariensis,Pteropus_rufus
9570,17.85714286,16.92307692,6.12244898,Rousettus_madagascariensis,Pteropus_rufus
9571,17.85714286,16.92307692,6.12244898,Rousettus_madagascariensis,Pteropus_rufus
9572,17.85714286,16.92307692,7.142857143,Rousettus_madagascariensis,Pteropus_rufus
9573,17.85714286,16.92307692,7.142857143,Rousettus_madagascariensis,Pteropus_rufus
9574,17.85714286,15.38461538,6.12244898,Rousettus_madagascariensis,Pteropus_rufus
9575,17.85714286,15.38461538,6.12244898,Rousettus_madagascariensis,Pteropus_rufus
9576,17.54385965,15.38461538,6.060606061,Rousettus_madagascariensis,Pteropus_rufus
9577,17.24137931,15.38461538,6,Rousettus_madagascariensis,Pteropus_rufus
9578,17.24137931,15.38461538,6,Rousettus_madagascariensis,Pteropus_rufus
9579,17.24137931,13.84615385,7,Rousettus_madagascariensis,Pteropus_rufus
9580,17.54385965,12.5,6,Rousettus_madagascariensis,Pteropus_rufus
9581,17.85714286,12.6984127,6,Rousettus_madagascariensis,Pteropus_rufus
9582,18.18181818,12.90322581,6,Rousettus_madagascariensis,Pteropus_rufus
9583,18.18181818,12.90322581,6,Rousettus_madagascariensis,Pteropus_rufus
9584,18.18181818,12.90322581,6,Rousettus_madagascariensis,Pteropus_rufus
9585,18.18181818,13.1147541,6,Rousettus_madagascariensis,Pteropus_rufus
9586,18.18181818,13.33333333,6,Rousettus_madagascariensis,Pteropus_rufus
9587,18.18181818,13.33333333,6,Rousettus_madagascariensis,Pteropus_rufus
9588,18.18181818,13.33333333,6,Rousettus_madagascariensis,Pteropus_rufus
9589,18.51851852,13.33333333,6,Rousettus_madagascariensis,Pteropus_rufus
9590,18.86792453,13.33333333,6,Rousettus_madagascariensis,Pteropus_rufus
9591,19.23076923,13.33333333,6,Rousettus_madagascariensis,Pteropus_rufus
9592,17.30769231,11.66666667,5,Rousettus_madagascariensis,Pteropus_rufus
9593,17.30769231,11.66666667,5,Rousettus_madagascariensis,Pteropus_rufus
9594,16.98113208,11.47540984,5,Rousettus_madagascariensis,Pteropus_rufus
9595,16.66666667,11.29032258,6,Rousettus_madagascariensis,Pteropus_rufus
9596,16.36363636,11.11111111,6,Rousettus_madagascariensis,Pteropus_rufus
9597,17.85714286,10.9375,6,Rousettus_madagascariensis,Pteropus_rufus
9598,17.54385965,12.30769231,6,Rousettus_madagascariensis,Pteropus_rufus
9599,17.24137931,12.12121212,6,Rousettus_madagascariensis,Pteropus_rufus
9600,18.6440678,11.94029851,6,Rousettus_madagascariensis,Pteropus_rufus
9601,18.33333333,11.76470588,6,Rousettus_madagascariensis,Pteropus_rufus
9602,18.03278689,11.76470588,6,Rousettus_madagascariensis,Pteropus_rufus
9603,17.74193548,11.76470588,6,Rousettus_madagascariensis,Pteropus_rufus
9604,17.46031746,11.76470588,6,Rousettus_madagascariensis,Pteropus_rufus
9605,17.1875,13.23529412,6,Rousettus_madagascariensis,Pteropus_rufus
9606,18.46153846,13.04347826,6,Rousettus_madagascariensis,Pteropus_rufus
9607,18.18181818,12.85714286,6,Rousettus_madagascariensis,Pteropus_rufus
9608,17.91044776,12.67605634,6,Rousettus_madagascariensis,Pteropus_rufus
9609,19.11764706,12.5,6,Rousettus_madagascariensis,Pteropus_rufus
9610,18.84057971,12.32876712,6,Rousettus_madagascariensis,Pteropus_rufus
9611,18.57142857,12.16216216,6,Rousettus_madagascariensis,Pteropus_rufus
9612,18.30985915,12,6,Rousettus_madagascariensis,Pteropus_rufus
9613,19.44444444,11.84210526,6,Rousettus_madagascariensis,Pteropus_rufus
9614,19.17808219,11.68831169,6,Rousettus_madagascariensis,Pteropus_rufus
9615,18.91891892,11.53846154,6,Rousettus_madagascariensis,Pteropus_rufus
9616,18.66666667,11.39240506,6,Rousettus_madagascariensis,Pteropus_rufus
9617,18.42105263,11.25,6,Rousettus_madagascariensis,Pteropus_rufus
9618,18.18181818,12.5,6,Rousettus_madagascariensis,Pteropus_rufus
9619,17.94871795,12.5,6,Rousettus_madagascariensis,Pteropus_rufus
9620,17.72151899,12.5,6,Rousettus_madagascariensis,Pteropus_rufus
9621,17.5,12.5,6,Rousettus_madagascariensis,Pteropus_rufus
9622,17.28395062,12.5,6,Rousettus_madagascariensis,Pteropus_rufus
9623,18.51851852,13.75,7,Rousettus_madagascariensis,Pteropus_rufus
9624,17.28395062,13.75,7,Rousettus_madagascariensis,Pteropus_rufus
9625,18.51851852,13.75,7,Rousettus_madagascariensis,Pteropus_rufus
9626,18.51851852,13.75,7,Rousettus_madagascariensis,Pteropus_rufus
9627,18.75,12.5,7.070707071,Rousettus_madagascariensis,Pteropus_rufus
9628,18.98734177,12.5,7.142857143,Rousettus_madagascariensis,Pteropus_rufus
9629,19.23076923,11.25,6.18556701,Rousettus_madagascariensis,Pteropus_rufus
9630,20.51282051,11.25,6.18556701,Rousettus_madagascariensis,Pteropus_rufus
9631,21.79487179,12.5,7.216494845,Rousettus_madagascariensis,Pteropus_rufus
9632,21.79487179,13.75,8.24742268,Rousettus_madagascariensis,Pteropus_rufus
9633,21.79487179,13.75,8.24742268,Rousettus_madagascariensis,Pteropus_rufus
9634,21.79487179,13.75,8.24742268,Rousettus_madagascariensis,Pteropus_rufus
9635,21.79487179,13.75,9.278350515,Rousettus_madagascariensis,Pteropus_rufus
9636,23.07692308,13.75,9.278350515,Rousettus_madagascariensis,Pteropus_rufus
9637,23.07692308,13.75,9.278350515,Rousettus_madagascariensis,Pteropus_rufus
9638,24.35897436,15,10.30927835,Rousettus_madagascariensis,Pteropus_rufus
9639,23.07692308,13.75,10.30927835,Rousettus_madagascariensis,Pteropus_rufus
9640,23.07692308,12.5,10.30927835,Rousettus_madagascariensis,Pteropus_rufus
9641,24.35897436,13.75,11.34020619,Rousettus_madagascariensis,Pteropus_rufus
9642,24.35897436,13.75,11.34020619,Rousettus_madagascariensis,Pteropus_rufus
9643,24.35897436,13.75,12.37113402,Rousettus_madagascariensis,Pteropus_rufus
9644,24.35897436,13.75,13.40206186,Rousettus_madagascariensis,Pteropus_rufus
9645,25.64102564,13.75,14.43298969,Rousettus_madagascariensis,Pteropus_rufus
9646,25.64102564,13.75,14.43298969,Rousettus_madagascariensis,Pteropus_rufus
9647,24.35897436,13.75,14.43298969,Rousettus_madagascariensis,Pteropus_rufus
9648,24.35897436,15,14.43298969,Rousettus_madagascariensis,Pteropus_rufus
9649,24.05063291,15,14.43298969,Rousettus_madagascariensis,Pteropus_rufus
9650,25.3164557,15,15.46391753,Rousettus_madagascariensis,Pteropus_rufus
9651,25.3164557,15,15.46391753,Rousettus_madagascariensis,Pteropus_rufus
9652,26.58227848,16.04938272,15.46391753,Rousettus_madagascariensis,Pteropus_rufus
9653,27.5,15.85365854,16.49484536,Rousettus_madagascariensis,Pteropus_rufus
9654,27.16049383,15.6626506,16.49484536,Rousettus_madagascariensis,Pteropus_rufus
9655,26.82926829,15.47619048,16.49484536,Rousettus_madagascariensis,Pteropus_rufus
9656,26.5060241,15.29411765,16.49484536,Rousettus_madagascariensis,Pteropus_rufus
9657,26.19047619,15.11627907,16.49484536,Rousettus_madagascariensis,Pteropus_rufus
9658,25.88235294,14.94252874,16.49484536,Rousettus_madagascariensis,Pteropus_rufus
9659,27.05882353,14.77272727,17.5257732,Rousettus_madagascariensis,Pteropus_rufus
9660,27.05882353,14.77272727,17.5257732,Rousettus_madagascariensis,Pteropus_rufus
9661,25.88235294,15.90909091,18.55670103,Rousettus_madagascariensis,Pteropus_rufus
